reactant_smiles,product_smiles
[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6]([CH:7]1[N:8]([CH2:12][CH:13]([CH:14]([CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[NH:22][C:23]([CH:24]([NH2:25])[CH2:26][C:27]([NH2:28])=[O:29])=[O:30])[OH:31])[CH2:9][CH2:10][CH2:11]1)=[O:32].[CH2:33]([c:34]1[cH:35][cH:36][cH:37][cH:38][cH:39]1)[N:40]=[C:41]=[O:42].[Cl:43][CH2:44][Cl:45],[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6]([CH:7]1[N:8]([CH2:12][CH:13]([CH:14]([CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[NH:22][C:23]([CH:24]([NH:25][C:41]([NH:40][CH2:33][c:34]2[cH:35][cH:36][cH:37][cH:38][cH:39]2)=[O:42])[CH2:26][C:27]([NH2:28])=[O:29])=[O:30])[OH:31])[CH2:9][CH2:10][CH2:11]1)=[O:32]
[C:5]([CH3:6])([CH3:7])([CH3:8])[c:9]1[cH:10][c:11]([C:14](=[O:15])[O:16][CH2:17][CH3:18])[nH:12][cH:13]1.[Cl-:1].[H-:19].[NH4+:2].[NH4+:4].[Na+:20].[O:21]=[CH:22][N:23]([CH3:24])[CH3:25].[OH-:3],[NH2:2][n:12]1[c:11]([C:14](=[O:15])[O:16][CH2:17][CH3:18])[cH:10][c:9]([C:5]([CH3:6])([CH3:7])[CH3:8])[cH:13]1
[Br-:42].[CH2:1]([CH3:2])[O:3][P:4]([O:5][CH2:6][CH3:7])(=[O:8])[CH:9]([CH:10]([CH2:11][CH2:12][CH:13]=[CH2:14])[CH:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1)[C:21]#[N:22].[CH3:38][C:39](=[O:40])[OH:41].[CH3:43][CH2:44][CH2:45][CH2:46][N+:47]([CH2:48][CH2:49][CH2:50][CH3:51])([CH2:52][CH2:53][CH2:54][CH3:55])[CH2:56][CH2:57][CH2:58][CH3:59].[Cl:35][CH2:36][Cl:37].[K+:28].[Mn:23](=[O:24])([O-:25])(=[O:26])=[O:27].[Na+:33].[OH2:34].[S:29](=[O:30])([OH:31])[O-:32],[CH2:1]([CH3:2])[O:3][P:4]([O:5][CH2:6][CH3:7])(=[O:8])[CH:9]([CH:10]([CH2:11][CH2:12][C:13]([OH:24])=[O:34])[CH:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1)[C:21]#[N:22]
[CH3:39][N:40]([C:41]([N:42]([CH3:43])[CH3:44])=[N+:45]1[c:46]2[c:47]([n:48][cH:49][cH:50][cH:51]2)[N+:52]([O-:53])=[N:54]1)[CH3:55].[CH3:67][N:68]([CH3:69])[CH:70]=[O:71].[CH3:72][CH2:73][O:74][C:75](=[O:76])[CH3:77].[CH:1]1([N:6]2[c:7]3[c:8]([cH:18][n:19][c:20]([NH:22][c:23]4[cH:24][cH:25][c:26]([C:27](=[O:28])[OH:29])[cH:30][cH:31]4)[n:21]3)[N:9]([CH2:16][CH3:17])[C:10](=[O:15])[C:11]([F:13])([F:14])[CH2:12]2)[CH2:2][CH2:3][CH2:4][CH2:5]1.[CH:56]([N:57]([CH:58]([CH3:59])[CH3:60])[CH2:61][CH3:62])([CH3:63])[CH3:64].[Cl-:65].[NH4+:66].[OH2:78].[P-:32]([F:33])([F:34])([F:35])([F:36])([F:37])[F:38],[CH:1]1([N:6]2[c:7]3[c:8]([cH:18][n:19][c:20]([NH:22][c:23]4[cH:24][cH:25][c:26]([C:27](=[O:28])[NH2:40])[cH:30][cH:31]4)[n:21]3)[N:9]([CH2:16][CH3:17])[C:10](=[O:15])[C:11]([F:13])([F:14])[CH2:12]2)[CH2:2][CH2:3][CH2:4][CH2:5]1
[CH2:1]([CH3:2])[n:3]1[c:4]([C:11]([O:12][CH2:13][CH3:14])=[NH:15])[n:5][cH:6][c:7]1[N+:8](=[O:9])[O-:10].[NH2:16][NH:17][C:18](=[S:19])[NH2:20],[CH2:1]([CH3:2])[n:3]1[c:4]([C:11](=[NH:15])[NH:16][NH:17][C:18](=[S:19])[NH2:20])[n:5][cH:6][c:7]1[N+:8](=[O:9])[O-:10]
[CH2:23]([Cl:24])[Cl:25].[CH3:1][O:2][N:3]1[C:4]([S:9][CH3:10])=[N:5][CH2:6][CH2:7][CH2:8]1.[CH3:20][CH2:21][OH:22].[N+:11](=[O:12])([O-:13])[CH2:14][C:15](=[O:16])[O:17][CH2:18][CH3:19],[CH3:1][O:2][N:3]1[C:4](=[C:14]([N+:11](=[O:12])[O-:13])[C:15](=[O:16])[O:17][CH2:18][CH3:19])[NH:5][CH2:6][CH2:7][CH2:8]1
[CH2:1]([CH2:2][CH3:3])[NH:4][S:5](=[O:6])(=[O:7])[Cl:8].[Cl:22][CH2:23][Cl:24].[NH2:9][c:10]1[c:11]([F:21])[c:12]([C:13](=[O:14])[O:15][CH3:16])[c:17]([F:20])[cH:18][cH:19]1,[CH2:1]([CH2:2][CH3:3])[NH:4][S:5](=[O:6])(=[O:7])[NH:9][c:10]1[c:11]([F:21])[c:12]([C:13](=[O:14])[O:15][CH3:16])[c:17]([F:20])[cH:18][cH:19]1
[C:1]([CH3:2])([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([C:8](=[O:9])[O:10][CH3:11])[cH:12][c:13]([CH2:15][OH:16])[cH:14]1.[CH3:19][OH:20].[Na+:18].[OH-:17].[OH2:21],[C:1]([CH3:2])([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([C:8](=[O:9])[OH:10])[cH:12][c:13]([CH2:15][OH:16])[cH:14]1
[C:1](#[N:2])[N:3]1[C:4](=[O:9])[CH2:5][CH2:6][C:7]1=[O:8].[CH2:10]([CH2:11][CH2:12][CH3:13])[NH2:14].[CH2:15]1[O:16][CH2:17][CH2:18][CH2:19]1,[C:1](#[N:2])[NH:3][C:4]([CH2:5][CH2:6][C:7](=[O:8])[NH:14][CH2:10][CH2:11][CH2:12][CH3:13])=[O:9]
[C-:31]#[N:32].[C:21](#[N:22])[P:23](=[O:24])([O:25][CH2:26][CH3:27])[O:28][CH2:29][CH3:30].[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[CH2:6][CH2:7][CH:8]1[C:9](=[O:20])[c:10]2[cH:11][cH:12][cH:13][c:14]([O:18][CH3:19])[c:15]2[CH2:16][CH2:17]1.[CH2:35]1[O:36][CH2:37][CH2:38][CH2:39]1.[Li+:33].[O:40]=[CH:41][N:42]([CH3:43])[CH3:44].[OH2:34],[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[CH2:6][CH2:7][C:8]1=[C:9]([C:21]#[N:22])[c:10]2[cH:11][cH:12][cH:13][c:14]([O:18][CH3:19])[c:15]2[CH2:16][CH2:17]1
[CH3:1][N:2]([CH3:3])[CH2:4][C:5](=[O:6])[OH:7].[NH2:23][CH:24]1[C:25](=[O:40])[NH:26][c:27]2[c:28]([cH:33][cH:34][c:35]([N+:37](=[O:38])[O-:39])[cH:36]2)[C:29]([CH3:31])([CH3:32])[CH2:30]1.[O:18]=[CH:19][N:20]([CH3:21])[CH3:22].[OH:8][n:9]1[c:10]2[c:11]([cH:12][cH:13][cH:14][cH:15]2)[n:16][n:17]1,[CH3:1][N:2]([CH3:3])[CH2:4][C:5](=[O:7])[NH:23][CH:24]1[C:25](=[O:40])[NH:26][c:27]2[c:28]([cH:33][cH:34][c:35]([N+:37](=[O:38])[O-:39])[cH:36]2)[C:29]([CH3:31])([CH3:32])[CH2:30]1
[C:45](=[O:46])([O-:47])[OH:48].[CH2:33]([N:34]=[C:35]=[N:36][CH2:37][CH2:38][CH2:39][N:40]([CH3:41])[CH3:42])[CH3:43].[CH2:50]([CH:51]([CH2:52][CH2:53][CH2:54][CH3:55])[C:56]([O-:57])=[O:58])[CH3:59].[CH3:61][CH2:62][O:63][C:64](=[O:65])[CH3:66].[ClH:32].[ClH:44].[NH2:1][CH:2]1[CH:3]2[N:4]([CH:5]([P:10](=[O:11])([O:12][CH3:13])[OH:14])[C:6]([CH3:8])([CH3:9])[S:7]2)[C:15]1=[O:16].[Na+:18].[Na+:49].[Na+:60].[OH-:17].[OH2:67].[c:19]1([CH:25]([C:26](=[O:27])[OH:28])[C:29](=[O:30])[OH:31])[cH:20][cH:21][cH:22][cH:23][cH:24]1,[NH:1]([CH:2]1[CH:3]2[N:4]([CH:5]([P:10](=[O:11])([O:12][CH3:13])[OH:14])[C:6]([CH3:8])([CH3:9])[S:7]2)[C:15]1=[O:16])[C:29]([CH:25]([c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[C:26](=[O:27])[OH:28])=[O:30]
[C:1](=[O:2])([C:3](=[O:4])[O:5][CH2:6][CH3:7])[N:8]1[CH:9]([CH2:18][O:19][Si:20]([CH3:21])([CH3:22])[CH3:23])[CH2:10][CH2:11][CH:12]2[CH2:13][CH:14]=[CH:15][CH:16]=[C:17]12.[C:38](=[O:39])([OH:40])[O-:41].[Cl:43][CH2:44][Cl:45].[Na+:36].[Na+:37].[Na+:42].[OH:24][C:25]([C:26]([F:27])([F:28])[F:29])=[O:30].[S:31]([O-:32])([O-:33])(=[O:34])=[S:35],[C:1](=[O:2])([C:3](=[O:4])[O:5][CH2:6][CH3:7])[N:8]1[CH:9]([CH:18]=[O:19])[CH2:10][CH2:11][CH:12]2[CH2:13][CH:14]=[CH:15][CH:16]=[C:17]12
[CH2:1]([CH3:2])[c:3]1[n:4][n:5]([CH2:10][C:11](=[O:12])[O:13][CH2:14][CH3:15])[c:6]([CH2:8][CH3:9])[cH:7]1.[Na+:17].[O:18]1[CH2:19][CH2:20][CH2:21][CH2:22]1.[OH-:16].[OH2:23],[CH2:1]([CH3:2])[c:3]1[n:4][n:5]([CH2:10][C:11](=[O:12])[OH:13])[c:6]([CH2:8][CH3:9])[cH:7]1
[CH2:15]([CH:16]([CH3:17])[CH3:18])[O:19][C:20]([CH:21]([NH2:22])[CH3:23])=[O:24].[ClH:14].[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][c:6]([CH2:10][C:11](=[O:12])[OH:13])[cH:7][cH:8][cH:9]1,[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][c:6]([CH2:10][C:11](=[O:13])[NH:22][CH:21]([C:20]([O:19][CH2:15][CH:16]([CH3:17])[CH3:18])=[O:24])[CH3:23])[cH:7][cH:8][cH:9]1
[CH3:38][C:39](=[O:40])[OH:41].[F:2][c:3]1[c:4](-[n:25]2[c:26](=[O:37])[n:27]([CH3:36])[c:28]([C:32]([F:33])([F:34])[F:35])[cH:29][c:30]2=[O:31])[cH:5][c:6]([O:12][c:13]2[c:14]([O:19][CH2:20][C:21](=[O:22])[O:23][CH3:24])[cH:15][cH:16][cH:17][cH:18]2)[c:7]([N+:9]([O-:10])=[O:11])[cH:8]1.[Fe:42].[OH2:1],[F:2][c:3]1[c:4](-[n:25]2[c:26](=[O:37])[n:27]([CH3:36])[c:28]([C:32]([F:33])([F:34])[F:35])[cH:29][c:30]2=[O:31])[cH:5][c:6]([O:12][c:13]2[c:14]([O:19][CH2:20][C:21](=[O:22])[O:23][CH3:24])[cH:15][cH:16][cH:17][cH:18]2)[c:7]([NH2:9])[cH:8]1
[CH2:27]([CH3:28])[O:29][C:30]([CH:31]([NH2:32])[CH:33]([CH3:34])[CH3:35])=[O:36].[CH3:41][OH:42].[Cl:37][CH:38]([Cl:39])[Cl:40].[ClH:26].[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][c:6]([CH2:10][C:11](=[O:12])[NH:13][CH:14]([CH3:15])[C:16](=[O:17])[NH:18][CH:19]([CH:20]([OH:21])[CH3:22])[C:23](=[O:24])[OH:25])[cH:7][cH:8][cH:9]1,[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][c:6]([CH2:10][C:11](=[O:12])[NH:13][CH:14]([CH3:15])[C:16](=[O:17])[NH:18][CH:19]([CH:20]([OH:21])[CH3:22])[C:23](=[O:25])[NH:32][CH:31]([C:30]([O:29][CH2:27][CH3:28])=[O:36])[CH:33]([CH3:34])[CH3:35])[cH:7][cH:8][cH:9]1
[CH2:1]([CH3:2])[O:3][C:4]([CH2:5][N:6]([CH:7]1[CH2:8][CH2:9]1)[C:10]([CH2:11][CH2:12][CH2:13][c:14]1[c:15]([NH2:27])[c:16]([C:20](=[O:21])[O:22][C:23]([CH3:24])([CH3:25])[CH3:26])[n:17][cH:18][cH:19]1)=[O:28])=[O:29].[CH3:32][OH:33].[Na+:31].[OH-:30],[O:3]=[C:4]([CH2:5][N:6]([CH:7]1[CH2:8][CH2:9]1)[C:10]([CH2:11][CH2:12][CH2:13][c:14]1[c:15]([NH2:27])[c:16]([C:20](=[O:21])[O:22][C:23]([CH3:24])([CH3:25])[CH3:26])[n:17][cH:18][cH:19]1)=[O:28])[OH:29]
[Br:17][CH2:18][C:19](=[O:20])[NH:21][c:22]1[cH:23][c:24]([N:52]([CH3:53])[CH3:54])[c:25]2[c:38]([c:39]1[OH:40])[C:37](=[O:41])[C:36]1=[C:35]([OH:42])[C:34]3([OH:43])[CH:29]([CH2:28][CH:27]1[CH2:26]2)[CH:30]([N:49]([CH3:50])[CH3:51])[C:31]([OH:48])=[C:32]([C:45](=[O:46])[NH2:47])[C:33]3=[O:44].[CH2:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[NH:9][OH:10].[CH3:55][N:56]1[CH2:57][CH2:58][CH2:59][N:60]([CH3:61])[C:62]1=[O:63].[CH3:64][C:65]#[N:66].[ClH:1].[Na+:11].[Na+:12].[O-:13][C:14](=[O:15])[O-:16],[CH2:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[N:9]([OH:10])[CH2:18][C:19](=[O:20])[NH:21][c:22]1[cH:23][c:24]([N:52]([CH3:53])[CH3:54])[c:25]2[c:38]([c:39]1[OH:40])[C:37](=[O:41])[C:36]1=[C:35]([OH:42])[C:34]3([OH:43])[CH:29]([CH2:28][CH:27]1[CH2:26]2)[CH:30]([N:49]([CH3:50])[CH3:51])[C:31]([OH:48])=[C:32]([C:45](=[O:46])[NH2:47])[C:33]3=[O:44]
[CH2:29]([Cl:30])[Cl:31].[N+:14](=[O:15])([O-:16])[c:17]1[c:18]([S:23](=[O:24])(=[O:25])[N:26]=[C:27]=[O:28])[cH:19][cH:20][cH:21][cH:22]1.[NH2:1][CH:2]1[N:3]([CH:11]([F:12])[F:13])[C:4]([O:9][CH3:10])=[N:5][C:6]([Cl:8])=[N:7]1,[NH:1]([CH:2]1[N:3]([CH:11]([F:12])[F:13])[C:4]([O:9][CH3:10])=[N:5][C:6]([Cl:8])=[N:7]1)[C:27]([NH:26][S:23]([c:18]1[c:17]([N+:14](=[O:15])[O-:16])[cH:22][cH:21][cH:20][cH:19]1)(=[O:24])=[O:25])=[O:28]
[CH2:33]1[N:34]2[CH2:35][CH2:36][N:37]([CH2:38][CH2:39]2)[CH2:40]1.[CH3:42][C:43]#[N:44].[CH3:45][N:46]([CH3:47])[CH:48]=[O:49].[CH:1]1([n:4]2[cH:5][c:6]([C:20](=[O:21])[OH:22])[c:7](=[O:19])[c:8]3[c:9]([CH:17]=[CH2:18])[c:10]([F:16])[c:11]([F:15])[c:12]([F:14])[c:13]23)[CH2:2][CH2:3]1.[NH2:23][CH:24]1[CH:25]2[CH2:26][NH:27][CH2:28][CH:29]2[CH2:30][CH:31]=[CH:32]1.[OH2:41],[CH:1]1([n:4]2[cH:5][c:6]([C:20](=[O:21])[OH:22])[c:7](=[O:19])[c:8]3[c:9]([CH:17]=[CH2:18])[c:10]([F:16])[c:11]([N:27]4[CH2:26][CH:25]5[CH:24]([NH2:23])[CH:32]=[CH:31][CH2:30][CH:29]5[CH2:28]4)[c:12]([F:14])[c:13]23)[CH2:2][CH2:3]1
[BH4-:24].[CH3:27][O:28][CH2:29][CH2:30][O:31][CH2:32][CH2:33][O:34][CH3:35].[CH:1]1([CH2:7][O:8][C:9](=[O:10])[NH:11][CH:12]([CH2:13][c:14]2[cH:15][cH:16][c:17]([OH:20])[cH:18][cH:19]2)[C:21](=[O:22])[OH:23])[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1.[Na+:25].[OH2:26],[CH:1]1([CH2:7][O:8][C:9](=[O:10])[NH:11][CH:12]([CH2:13][c:14]2[cH:15][cH:16][c:17]([OH:20])[cH:18][cH:19]2)[CH2:21][OH:22])[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1
[CH2:33]([N:34]([CH:35]([CH3:36])[CH3:37])[CH:38]([CH3:39])[CH3:40])[CH3:41].[CH3:47][N:48]([CH3:49])[CH:50]=[O:51].[CH:1]1([N:6]2[c:7]3[c:8]([cH:17][n:18][c:19]([NH:21][c:22]4[c:23]([O:31][CH3:32])[cH:24][c:25]([C:26](=[O:27])[OH:28])[cH:29][cH:30]4)[n:20]3)[N:9]([CH3:16])[C:10](=[O:15])[C:11]([F:13])([F:14])[CH2:12]2)[CH2:2][CH2:3][CH2:4][CH2:5]1.[NH2:42][CH2:43][CH2:44][CH2:45][OH:46].[OH2:52],[CH:1]1([N:6]2[c:7]3[c:8]([cH:17][n:18][c:19]([NH:21][c:22]4[c:23]([O:31][CH3:32])[cH:24][c:25]([C:26](=[O:28])[NH:42][CH2:43][CH2:44][CH2:45][OH:46])[cH:29][cH:30]4)[n:20]3)[N:9]([CH3:16])[C:10](=[O:15])[C:11]([F:13])([F:14])[CH2:12]2)[CH2:2][CH2:3][CH2:4][CH2:5]1
[CH3:27][C:28]([Cl:29])=[O:30].[NH2:1][c:2]1[n:3][c:4]([NH:19][CH:20]2[CH2:21][CH2:22][CH:23]([NH2:26])[CH2:24][CH2:25]2)[n:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[c:11]([O:17][CH3:18])[cH:12][cH:13][c:14]([CH3:16])[cH:15]1,[NH2:1][c:2]1[n:3][c:4]([NH:19][CH:20]2[CH2:21][CH2:22][CH:23]([NH:26][C:28]([CH3:27])=[O:30])[CH2:24][CH2:25]2)[n:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[c:11]([O:17][CH3:18])[cH:12][cH:13][c:14]([CH3:16])[cH:15]1
[Br:1][c:2]1[cH:3][n:4][c:5]([NH:7][C:8](=[O:9])[NH:10][c:11]2[c:12]([C:18](=[O:19])[CH:20]3[CH2:21][CH2:22][CH2:23][CH2:24]3)[cH:13][c:14]([CH3:17])[cH:15][cH:16]2)[s:6]1.[OH:25][CH2:26][CH2:27][SH:28],[c:2]1([S:28][CH2:27][CH2:26][OH:25])[cH:3][n:4][c:5]([NH:7][C:8](=[O:9])[NH:10][c:11]2[c:12]([C:18](=[O:19])[CH:20]3[CH2:21][CH2:22][CH2:23][CH2:24]3)[cH:13][c:14]([CH3:17])[cH:15][cH:16]2)[s:6]1
[CH3:17][n:18]1[n:19][c:20]([C:31]([F:32])([F:33])[F:34])[n:21][c:22]1[O:23][c:24]1[cH:25][cH:26][c:27]([NH2:30])[cH:28][cH:29]1.[CH3:1][N:2]1[C:3](=[O:4])[N:5]([CH3:16])[C:6](=[O:7])[CH:8]([C:11]([O:13][CH2:12][CH3:14])=[O:15])[C:9]1=[O:10].[CH3:35][c:36]1[cH:37][cH:38][cH:39][cH:40][cH:41]1,[CH3:1][N:2]1[C:3](=[O:4])[N:5]([CH3:16])[C:6](=[O:7])[CH:8]([C:11](=[O:13])[NH:30][c:27]2[cH:26][cH:25][c:24]([O:23][c:22]3[n:18]([CH3:17])[n:19][c:20]([C:31]([F:32])([F:33])[F:34])[n:21]3)[cH:29][cH:28]2)[C:9]1=[O:10]
[NH2:13][CH:14]([CH2:15][CH:16]([CH3:17])[CH3:18])[C:19](=[O:20])[OH:21].[O:1]1[CH2:2][O:3][c:4]2[c:5]1[cH:6][cH:7][c:8]([C:10](=[O:11])[Cl:12])[cH:9]2,[O:1]1[CH2:2][O:3][c:4]2[c:5]1[cH:6][cH:7][c:8]([C:10](=[O:11])[NH:13][CH:14]([CH2:15][CH:16]([CH3:17])[CH3:18])[C:19](=[O:20])[OH:21])[cH:9]2
[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[c:10]([O:17][CH3:18])[cH:11][cH:12][cH:13][c:14]2[c:15]1[Cl:16].[NH2:19][CH2:20][CH2:21][CH2:22][CH3:23],[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[c:10]([O:17][CH3:18])[cH:11][cH:12][cH:13][c:14]2[c:15]1[NH:19][CH2:20][CH2:21][CH2:22][CH3:23]
[CH3:1][O:2][C:3]([C:4]([c:5]1[cH:6][cH:7][c:8]([OH:11])[cH:9][cH:10]1)=[O:12])=[O:13].[CH3:29][N:30]([CH3:31])[CH:32]=[O:33].[CH:16]1([NH:24][C:25]([CH2:26][Br:27])=[O:28])[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23]1.[H-:14].[Na+:15],[CH3:1][O:2][C:3]([C:4]([c:5]1[cH:6][cH:7][c:8]([O:11][CH2:26][C:25]([NH:24][CH:16]2[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23]2)=[O:28])[cH:9][cH:10]1)=[O:12])=[O:13]
